Date,RF
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,22.6
2008-07-08,0.0
2008-07-09,13.4
2008-07-10,23.6
2008-07-11,13.8
2008-07-12,14.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,4.6
2008-07-17,12.0
2008-07-18,12.4
2008-07-19,11.0
2008-07-20,0.0
2008-07-21,30.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,24.8
2008-07-26,16.4
2008-07-27,33.4
2008-07-28,22.0
2008-07-29,17.8
2008-07-30,33.6
2008-07-31,26.8
2008-08-01,10.0
2008-08-02,10.4
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,8.8
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,15.8
2008-08-11,40.0
2008-08-12,58.6
2008-08-13,24.6
2008-08-14,15.0
2008-08-15,10.0
2008-08-16,7.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,7.6
2008-09-01,25.0
2008-09-02,4.6
2008-09-03,10.0
2008-09-04,50.0
2008-09-05,4.8
2008-09-06,6.2
2008-09-07,57.0
2008-09-08,36.0
2008-09-09,78.0
2008-09-10,4.0
2008-09-11,2.4
2008-09-12,6.0
2008-09-13,15.0
2008-09-14,10.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,26.4
2008-10-08,0.0
2008-10-09,23.8
2008-10-10,0.0
2008-10-11,14.0
2008-10-12,63.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,20.4
2008-10-18,22.0
2008-10-19,20.0
2008-10-20,41.0
2008-10-21,38.6
2008-10-22,2.4
2008-10-23,10.0
2008-10-24,31.0
2008-10-25,110.6
2008-10-26,53.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,31.4
2009-03-16,2.8
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,4.2
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,36.6
2009-04-09,8.2
2009-04-10,6.8
2009-04-11,6.4
2009-04-12,3.2
2009-04-13,2.8
2009-04-14,14.4
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,2.8
2009-04-20,0.0
2009-04-21,10.6
2009-04-22,16.8
2009-04-23,8.4
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,18.4
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,8.4
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,33.4
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,8.6
2009-05-14,0.0
2009-05-15,2.8
2009-05-16,10.6
2009-05-17,78.8
2009-05-18,25.4
2009-05-19,0.0
2009-05-20,61.2
2009-05-21,56.6
2009-05-22,2.4
2009-05-23,10.6
2009-05-24,6.8
2009-05-25,85.6
2009-05-26,10.6
2009-05-27,4.2
2009-05-28,2.4
2009-05-29,6.8
2009-05-30,10.4
2009-05-31,48.2
2009-06-01,2.8
2009-06-02,8.6
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,3.8
2009-06-06,52.8
2009-06-07,85.3
2009-06-08,102.8
2009-06-09,75.2
2009-06-10,24.4
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,4.2
2009-06-15,3.6
2009-06-16,10.8
2009-06-17,15.4
2009-06-18,86.2
2009-06-19,46.4
2009-06-20,95.6
2009-06-21,45.8
2009-06-22,39.4
2009-06-23,20.4
2009-06-24,25.6
2009-06-25,10.4
2009-06-26,54.8
2009-06-27,6.0
2009-06-28,0.0
2009-06-29,4.6
2009-06-30,35.0
2009-07-01,53.6
2009-07-02,62.4
2009-07-03,68.0
2009-07-04,42.6
2009-07-05,32.2
2009-07-06,38.4
2009-07-07,18.6
2009-07-08,14.2
2009-07-09,22.4
2009-07-10,25.2
2009-07-11,6.8
2009-07-12,2.2
2009-07-13,4.6
2009-07-14,22.4
2009-07-15,23.6
2009-07-16,32.8
2009-07-17,132.4
2009-07-18,153.6
2009-07-19,10.2
2009-07-20,16.8
2009-07-21,6.8
2009-07-22,0.0
2009-07-23,10.2
2009-07-24,2.4
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,5.4
2009-07-28,17.0
2009-07-29,8.6
2009-07-30,15.0
2009-07-31,14.0
2009-08-01,85.5
2009-08-02,0.0
2009-08-03,11.4
2009-08-04,11.8
2009-08-05,0.0
2009-08-06,8.4
2009-08-07,12.0
2009-08-08,15.0
2009-08-09,6.4
2009-08-10,8.2
2009-08-11,4.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,30.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,12.4
2009-08-21,6.0
2009-08-22,25.6
2009-08-23,22.8
2009-08-24,8.6
2009-08-25,14.6
2009-08-26,10.6
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,20.4
2009-08-30,10.0
2009-08-31,20.4
2009-09-01,16.2
2009-09-02,28.4
2009-09-03,12.6
2009-09-04,17.6
2009-09-05,60.6
2009-09-06,30.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,10.4
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,6.4
2009-09-18,4.8
2009-09-19,40.4
2009-09-20,10.8
2009-09-21,0.0
2009-09-22,15.0
2009-09-23,0.0
2009-09-24,8.4
2009-09-25,10.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,50.8
2009-09-29,12.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,30.4
2009-10-03,20.0
2009-10-04,18.4
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,6.4
2009-10-29,8.6
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,55.0
2009-11-09,10.0
2009-11-10,0.0
2009-11-11,30.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,8.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,2.0
2009-11-22,0.0
2009-11-23,7.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,20.4
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
