Date,RF
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,7.3
2008-07-07,13.6
2008-07-08,4.2
2008-07-09,12.0
2008-07-10,19.2
2008-07-11,32.6
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,132.6
2008-07-17,29.4
2008-07-18,35.2
2008-07-19,23.8
2008-07-20,7.5
2008-07-21,1.4
2008-07-22,12.0
2008-07-23,36.0
2008-07-24,36.8
2008-07-25,32.4
2008-07-26,9.4
2008-07-27,19.2
2008-07-28,40.0
2008-07-29,46.4
2008-07-30,15.0
2008-07-31,36.2
2008-08-01,29.8
2008-08-02,13.0
2008-08-03,7.2
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,4.4
2008-08-10,4.2
2008-08-11,2.8
2008-08-12,45.1
2008-08-13,29.0
2008-08-14,11.0
2008-08-15,12.0
2008-08-16,1.4
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,19.2
2008-08-28,40.0
2008-08-29,46.4
2008-08-30,15.0
2008-08-31,36.2
2008-09-01,50.4
2008-09-02,4.4
2008-09-03,2.6
2008-09-04,81.0
2008-09-05,0.0
2008-09-06,57.2
2008-09-07,42.0
2008-09-08,33.0
2008-09-09,34.1
2008-09-10,8.8
2008-09-11,29.0
2008-09-12,7.8
2008-09-13,10.2
2008-09-14,0.0
2008-09-15,0.6
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,21.8
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.6
2008-10-08,0.0
2008-10-09,3.0
2008-10-10,29.0
2008-10-11,1.2
2008-10-12,71.8
2008-10-13,0.0
2008-10-14,4.6
2008-10-15,8.6
2008-10-16,5.0
2008-10-17,9.4
2008-10-18,27.2
2008-10-19,0.0
2008-10-20,81.0
2008-10-21,11.4
2008-10-22,6.4
2008-10-23,1.8
2008-10-24,34.2
2008-10-25,5.4
2008-10-26,34.2
2008-10-27,15.6
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,8.4
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,12.2
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,18.4
2008-11-21,0.0
2008-11-22,0.8
2008-11-23,5.4
2008-11-24,43.0
2008-11-25,3.2
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,15.6
2008-11-30,51.8
2008-12-01,38.1
2008-12-02,0.0
2008-12-03,0.6
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,1.4
2008-12-08,0.9
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
